"","DTXSID","pert_id"
"636","DTXSID80152935","BRD-K16803204"
"637","DTXSID3020625","BRD-A83081521"
"638","DTXSID40167363","BRD-K88025533"
"639","DTXSID4034609","BRD-A50675702"
"640","DTXSID00433031","BRD-K17513304"
"641","DTXSID101026050","BRD-K58550667"
"642","DTXSID70160680","BRD-K83508485"
"643","DTXSID3023053","BRD-K47639036"
"644","DTXSID8023054","BRD-A09472452"
"645","DTXSID3023057","BRD-K73088654"
"646","DTXSID3020627","BRD-K05977355"
"647","DTXSID2023060","BRD-K71106091"
"648","DTXSID2047434","BRD-A49765801"
"649","DTXSID60237779","BRD-K68870568"
"650","DTXSID2023064","BRD-K98769987"
"651","DTXSID0040674","BRD-A15297126"
"652","DTXSID7047435","BRD-A13133631"
"653","DTXSID7023067","BRD-A31159102"
"654","DTXSID2023068","BRD-K55127134"
"655","DTXSID7045152","BRD-K77947974"
"656","DTXSID7032004","BRD-K28307902"
"657","DTXSID8045511","BRD-K62310379"
"658","DTXSID30869622","BRD-A00218260"
"659","DTXSID2044002","BRD-K53517854"
"660","DTXSID0022519","BRD-K18673820"
"661","DTXSID3040649","BRD-K56810756"
"662","DTXSID0046222","BRD-K44942188"
"663","DTXSID20918193","BRD-K03449891"
"664","DTXSID3034113","BRD-A26503646"
"665","DTXSID80110070","BRD-K54006094"
"666","DTXSID8040484","BRD-K09602097"
"667","DTXSID4048480","BRD-K48461310"
"668","DTXSID1023079","BRD-A51382177"
"669","DTXSID30458939","BRD-K20285085"
"670","DTXSID00961203","BRD-A96456596"
"671","DTXSID30145670","BRD-K59875992"
"672","DTXSID30693489","BRD-K68756823"
"673","DTXSID8021305","BRD-K99383816"
"674","DTXSID4022369","BRD-A03249105"
"675","DTXSID6020648","BRD-K78010432"
"676","DTXSID0020074","BRD-K62737565"
"677","DTXSID0045206","BRD-K89104321"
"678","DTXSID101025602","BRD-A07986123"
"679","DTXSID5045172","BRD-A52922642"
"680","DTXSID6046503","BRD-K28217197"
"681","DTXSID8041032","BRD-K22662435"
"682","DTXSID401025663","BRD-K38852836"
"683","DTXSID201025617","BRD-A01645196"
"684","DTXSID5045704","BRD-A74980173"
"685","DTXSID101025595","BRD-K43002773"
"686","DTXSID101025595","BRD-K71480163"
"687","DTXSID00236307","BRD-K68938568"
"688","DTXSID001025916","BRD-A30984645"
"689","DTXSID00471110","BRD-K67578145"
"690","DTXSID40241930","BRD-K52911425"
"691","DTXSID50145738","BRD-K23228615"
"692","DTXSID901025701","BRD-A18328003"
"693","DTXSID8041034","BRD-K64052750"
"694","DTXSID7042691","BRD-K11528507"
"695","DTXSID7042691","BRD-A19500257"
"696","DTXSID3040487","BRD-K15108141"
"697","DTXSID0020652","BRD-K11129031"
"698","DTXSID3048495","BRD-A40787240"
"699","DTXSID5022308","BRD-K43797669"
"700","DTXSID301025941","BRD-K99475619"
"701","DTXSID4023094","BRD-K97472745"
"702","DTXSID8046799","BRD-K35687421"
"703","DTXSID70873223","BRD-A82395837"
"704","DTXSID1048546","BRD-A38076815"
"705","DTXSID201025881","BRD-K34341643"
"706","DTXSID0037237","BRD-K36927236"
"707","DTXSID9023095","BRD-A61154809"
"708","DTXSID5040675","BRD-K34776109"
"709","DTXSID0040676","BRD-K12219985"
"710","DTXSID4023096","BRD-K80396088"
"711","DTXSID40193960","BRD-K78303961"
"712","DTXSID2048165","BRD-A81233518"
"713","DTXSID40228443","BRD-K97056771"
"714","DTXSID40239155","BRD-K69001009"
"715","DTXSID7048297","BRD-K99504665"
"716","DTXSID50197631","BRD-K06692906"
"717","DTXSID50861188","BRD-A10967948"
"718","DTXSID50159234","BRD-K24943235"
"719","DTXSID8020674","BRD-K12423485"
"720","DTXSID00242004","BRD-U24835547"
"721","DTXSID00242004","BRD-K02708799"
"722","DTXSID70241403","BRD-K36740062"
"723","DTXSID501025666","BRD-K60341624"
"724","DTXSID70648776","BRD-K04833372"
"725","DTXSID60146711","BRD-K25412176"
"726","DTXSID10148604","BRD-K42918627"
"727","DTXSID40673111","BRD-K70642949"
"728","DTXSID30230090","BRD-K37590257"
"729","DTXSID10160124","BRD-K49215523"
"730","DTXSID10424894","BRD-K09991945"
"731","DTXSID70463946","BRD-A10523515"
"732","DTXSID60239197","BRD-K92428232"
"733","DTXSID60239551","BRD-A87137733"
"734","DTXSID50677145","BRD-K89015388"
"735","DTXSID101025614","BRD-K32847255"
"736","DTXSID801025615","BRD-K82484347"
"737","DTXSID201025774","BRD-K98203492"
"738","DTXSID2048533","BRD-A14262390"
"739","DTXSID5023116","BRD-K62676709"
"740","DTXSID10421368","BRD-K07859598"
"741","DTXSID60216786","BRD-K26823213"
"742","DTXSID80431373","BRD-K90382497"
"743","DTXSID6045375","BRD-A88138582"
"744","DTXSID0023119","BRD-A51964809"
"745","DTXSID4034150","BRD-K67783091"
"746","DTXSID10360763","BRD-K73815512"
"747","DTXSID9044328","BRD-K93633846"
"748","DTXSID6020690","BRD-K99792991"
"749","DTXSID301025927","BRD-K20526256"
"750","DTXSID701025955","BRD-K06569345"
"751","DTXSID401025699","BRD-K26760349"
"752","DTXSID4023125","BRD-K01674964"
"753","DTXSID701025981","BRD-K70511574"
"754","DTXSID9045635","BRD-A22769835"
"755","DTXSID0045678","BRD-K76674262"
"756","DTXSID30188845","BRD-K98493452"
"757","DTXSID7020714","BRD-A75172220"
"758","DTXSID3023132","BRD-K36862742"
"759","DTXSID6025438","BRD-K51747290"
"760","DTXSID8025670","BRD-K46424862"
"761","DTXSID40203270","BRD-K29673530"
"762","DTXSID10680599","BRD-K36363294"
"763","DTXSID60677590","BRD-K08109215"
"764","DTXSID50165158","BRD-K31135544"
"765","DTXSID60893450","BRD-K70301465"
"766","DTXSID60893450","BRD-A35869383"
"767","DTXSID7049007","BRD-K16444452"
"768","DTXSID5020732","BRD-A17655518"
"769","DTXSID90166700","BRD-K44771174"
"770","DTXSID20861271","BRD-A74391928"
"771","DTXSID5020734","BRD-K11071038"
"772","DTXSID501026088","BRD-K29133151"
"773","DTXSID801026087","BRD-K59433843"
"774","DTXSID201026015","BRD-K79102359"
"775","DTXSID001025954","BRD-K62627508"
"776","DTXSID0040678","BRD-K37516142"
"777","DTXSID701007266","BRD-K60866521"
"778","DTXSID2045238","BRD-A85439007"
"779","DTXSID2045656","BRD-A24191444"
"780","DTXSID7020760","BRD-A67097164"
"781","DTXSID0048971","BRD-K15426076"
"782","DTXSID50243248","BRD-K74305673"
"783","DTXSID00433238","BRD-K93023739"
"784","DTXSID0046353","BRD-K51662849"
"785","DTXSID3037125","BRD-K92723993"
"786","DTXSID1046895","BRD-A78195072"
"787","DTXSID1045162","BRD-A10903566"
"788","DTXSID1043881","BRD-K38436528"
"789","DTXSID7041047","BRD-K26657438"
"790","DTXSID90185198","BRD-K89208535"
"791","DTXSID7044633","BRD-A95869247"
"792","DTXSID70174368","BRD-K74057757"
"793","DTXSID4043802","BRD-K33226500"
"794","DTXSID80186270","BRD-K90948141"
"795","DTXSID201026053","BRD-K17894950"
"796","DTXSID7057789","BRD-A16296925"
"797","DTXSID7031458","BRD-K01815685"
"798","DTXSID9020740","BRD-K57222227"
"799","DTXSID5045831","BRD-A44090213"
"800","DTXSID7048370","BRD-K76953762"
"801","DTXSID40911500","BRD-K93255255"
"802","DTXSID301025610","BRD-K93779381"
"803","DTXSID30166784","BRD-K11153516"
"804","DTXSID2045993","BRD-A28787076"
"805","DTXSID30110000","BRD-K52618540"
"806","DTXSID001026095","BRD-K84892605"
"807","DTXSID70715755","BRD-K98251413"
"808","DTXSID80152697","BRD-K93468883"
"809","DTXSID9048437","BRD-A96060515"
"810","DTXSID5040679","BRD-K93618743"
"811","DTXSID0023169","BRD-K60038276"
"812","DTXSID1041051","BRD-K08547377"
"813","DTXSID8043999","BRD-K74195153"
"814","DTXSID6046767","BRD-K06762493"
"815","DTXSID001025704","BRD-K82181189"
"816","DTXSID7045447","BRD-A93353767"
"817","DTXSID90991216","BRD-A07704283"
"818","DTXSID8020755","BRD-K87202646"
"819","DTXSID9023176","BRD-K82225283"
"820","DTXSID4023179","BRD-A90799790"
"821","DTXSID901025599","BRD-K95412502"
"822","DTXSID7048320","BRD-K96740444"
"823","DTXSID3023180","BRD-A23067620"
"824","DTXSID90168224","BRD-K31385749"
"825","DTXSID00236281","BRD-K52818472"
"826","DTXSID7040235","BRD-A48570745"
"827","DTXSID70870252","BRD-K03601870"
"828","DTXSID701025662","BRD-K78659596"
"829","DTXSID10152721","BRD-A66419424"
"830","DTXSID90236376","BRD-K83837640"
"831","DTXSID20677253","BRD-K02123250"
"832","DTXSID101026024","BRD-K19220233"
"833","DTXSID70354224","BRD-K76401790"
"834","DTXSID8023183","BRD-K25837718"
"835","DTXSID501025735","BRD-K17588104"
"836","DTXSID20155309","BRD-K54606188"
"837","DTXSID10415525","BRD-K17705806"
"838","DTXSID001010010","BRD-K63150726"
"839","DTXSID501025973","BRD-K57282030"
"840","DTXSID60387940","BRD-K53328210"
"841","DTXSID30958020","BRD-A07815743"
"842","DTXSID80980376","BRD-A00376169"
"843","DTXSID60203338","BRD-K71164191"
"844","DTXSID80238425","BRD-K88506063"
"845","DTXSID3023188","BRD-K49671696"
"846","DTXSID7029879","BRD-A38350138"
"847","DTXSID6020771","BRD-A97739905"
"848","DTXSID8023189","BRD-A40639672"
"849","DTXSID7023190","BRD-K28936863"
"850","DTXSID80432108","BRD-A45540146"
"851","DTXSID60648023","BRD-K44100512"
"852","DTXSID20274408","BRD-K68407802"
"853","DTXSID90609203","BRD-A29901043"
"854","DTXSID401026011","BRD-K24859147"
"855","DTXSID90678515","BRD-K09186807"
"856","DTXSID401025613","BRD-K79018442"
"857","DTXSID50657644","BRD-K49468759"
"858","DTXSID80470106","BRD-K78790801"
"859","DTXSID40735344","BRD-K24050847"
"860","DTXSID70925812","BRD-A81177136"
"861","DTXSID401025982","BRD-K93480852"
"862","DTXSID40207516","BRD-K25311561"
"863","DTXSID00580453","BRD-A90451247"
"864","DTXSID701026046","BRD-K21718444"
"865","DTXSID80231491","BRD-K41213548"
"866","DTXSID30237862","BRD-K29968218"
"867","DTXSID80908272","BRD-K89402695"
"868","DTXSID20931504","BRD-K28470988"
"869","DTXSID40861910","BRD-A12237696"
"870","DTXSID901020082","BRD-K26341917"
"871","DTXSID5040540","BRD-K33141550"
"872","DTXSID2023191","BRD-A07440155"
"873","DTXSID1046429","BRD-K43586850"
"874","DTXSID1057666","BRD-K68232650"
"875","DTXSID0046434","BRD-A67516570"
"876","DTXSID7023194","BRD-K02992638"
"877","DTXSID2023195","BRD-K93460210"
"878","DTXSID7046675","BRD-K19687926"
"879","DTXSID60205756","BRD-K48894757"
"880","DTXSID9048485","BRD-A72711497"
"881","DTXSID1041057","BRD-K10961822"
"882","DTXSID501025866","BRD-K08248804"
"883","DTXSID401026085","BRD-K20008181"
"884","DTXSID30147553","BRD-K04853698"
"885","DTXSID90154829","BRD-K05446112"
"886","DTXSID9023201","BRD-K78692225"
"887","DTXSID8046664","BRD-A17883755"
"888","DTXSID50194605","BRD-K39974922"
"889","DTXSID90162368","BRD-K62398570"
"890","DTXSID0057881","BRD-K03289534"
"891","DTXSID201026091","BRD-K75024268"
"892","DTXSID5046778","BRD-A27376179"
"893","DTXSID40238683","BRD-K94288301"
"894","DTXSID4023202","BRD-K88789588"
"895","DTXSID80187964","BRD-K34469523"
"896","DTXSID4023206","BRD-K73107279"
"897","DTXSID5045677","BRD-M89827113"
"898","DTXSID9023207","BRD-K49404994"
"899","DTXSID1043833","BRD-K31812033"
"900","DTXSID1048548","BRD-K33453211"
"901","DTXSID60156294","BRD-K27184429"
"902","DTXSID0041060","BRD-K09471561"
"903","DTXSID8023262","BRD-A67616246"
"904","DTXSID3036496","BRD-K35189033"
"905","DTXSID9046445","BRD-K03095347"
"906","DTXSID8023214","BRD-K30685142"
"907","DTXSID00155347","BRD-A56085258"
"908","DTXSID50865484","BRD-A22642447"
"909","DTXSID10904181","BRD-K26011976"
"910","DTXSID4049080","BRD-K68693535"
"911","DTXSID1045166","BRD-K52662033"
"912","DTXSID6045377","BRD-K62996583"
"913","DTXSID201021653","BRD-K96550715"
"914","DTXSID5046489","BRD-K66876909"
"915","DTXSID40229834","BRD-K99749624"
"916","DTXSID6045163","BRD-K59332007"
"917","DTXSID501026026","BRD-K72922393"
"918","DTXSID401007055","BRD-K86118762"
"919","DTXSID401007055","BRD-K07667918"
"920","DTXSID6046470","BRD-K35775715"
"921","DTXSID70186582","BRD-K31339321"
"922","DTXSID6040537","BRD-K67966701"
"923","DTXSID6046343","BRD-A05334458"
"924","DTXSID20212709","BRD-K55847762"
"925","DTXSID9057767","BRD-K66937583"
"926","DTXSID7023221","BRD-A02990301"
"927","DTXSID60172838","BRD-K27955832"
"928","DTXSID6048387","BRD-K62858456"
"929","DTXSID50171294","BRD-K92213669"
"930","DTXSID90172927","BRD-K41599323"
"931","DTXSID5020782","BRD-K78513633"
"932","DTXSID6045165","BRD-K61250553"
"933","DTXSID8046456","BRD-K99451608"
"934","DTXSID2023224","BRD-K82795137"
"935","DTXSID7023225","BRD-A11990600"
"936","DTXSID3048659","BRD-K55013654"
"937","DTXSID2046961","BRD-A29854054"
"938","DTXSID7023227","BRD-K76205745"
"939","DTXSID30974109","BRD-K56195681"
"940","DTXSID1045164","BRD-A43082555"
"941","DTXSID30147356","BRD-K31309378"
"942","DTXSID3048607","BRD-K71058253"
"943","DTXSID30239523","BRD-K69236721"
"944","DTXSID001023908","BRD-A92826379"
"945","DTXSID40870340","BRD-K51143828"
"946","DTXSID4074988","BRD-K05236810"
"947","DTXSID70241544","BRD-K32101625"
"948","DTXSID901026016","BRD-K54520417"
"949","DTXSID90209085","BRD-K78055238"
"950","DTXSID50933854","BRD-K34313798"
"951","DTXSID00220362","BRD-K78118466"
"952","DTXSID00235456","BRD-K59227464"
"953","DTXSID001025742","BRD-K04993719"
"954","DTXSID50238417","BRD-K14109347"
"955","DTXSID20153789","BRD-K25630527"
"956","DTXSID20659635","BRD-K18961567"
"957","DTXSID10658051","BRD-K94534639"
"958","DTXSID20154776","BRD-K17203476"
"959","DTXSID70155117","BRD-K17953908"
"960","DTXSID6042650","BRD-K27305650"
"961","DTXSID50196063","BRD-K48812570"
"962","DTXSID7046463","BRD-K97884852"
"963","DTXSID5023588","BRD-K66035042"
"964","DTXSID7045029","BRD-K25433859"
"965","DTXSID8048949","BRD-A04352665"
"966","DTXSID60170091","BRD-K59524082"
"967","DTXSID20165524","BRD-K21396683"
"968","DTXSID001000207","BRD-K71035033"
"969","DTXSID5022437","BRD-A87130939"
"970","DTXSID4048648","BRD-K81332461"
"971","DTXSID1023237","BRD-A68464583"
"972","DTXSID20146055","BRD-K32218650"
"973","DTXSID40464187","BRD-K94335714"
"974","DTXSID9045138","BRD-K75844781"
"975","DTXSID0020656","BRD-K92758126"
"976","DTXSID50861284","BRD-A50764878"
"977","DTXSID4040682","BRD-K77987382"
"978","DTXSID0023240","BRD-A20119038"
"979","DTXSID0023242","BRD-A50311610"
"980","DTXSID0048559","BRD-K50398167"
"981","DTXSID6048258","BRD-A21607826"
"982","DTXSID0025527","BRD-A61221616"
"983","DTXSID6045371","BRD-A20126139"
"984","DTXSID50860636","BRD-A89585551"
"985","DTXSID40203356","BRD-K51324732"
"986","DTXSID901025868","BRD-K14529030"
"987","DTXSID1022421","BRD-K97530723"
"988","DTXSID80860922","BRD-A84174393"
"989","DTXSID0023298","BRD-K92984783"
"990","DTXSID4021715","BRD-K78126613"
"991","DTXSID7022627","BRD-A45889380"
"992","DTXSID2046177","BRD-A82772293"
"993","DTXSID4023256","BRD-K18194590"
"994","DTXSID9023259","BRD-A03216249"
"995","DTXSID6048543","BRD-A02710418"
"996","DTXSID9023542","BRD-K97564742"
"997","DTXSID9031567","BRD-K45152786"
"998","DTXSID0020810","BRD-K91601245"
"999","DTXSID201025655","BRD-K69726595"
"1000","DTXSID70173639","BRD-K09372874"
"1001","DTXSID20165786","BRD-K69688083"
"1002","DTXSID0020814","BRD-A14798026"
"1003","DTXSID3046324","BRD-K91336023"
"1004","DTXSID6044143","BRD-K76812510"
"1005","DTXSID30657662","BRD-K27182532"
"1006","DTXSID90974125","BRD-A38218502"
"1007","DTXSID5042584","BRD-A72309220"
"1008","DTXSID2023270","BRD-K79602928"
"1009","DTXSID1023281","BRD-K13356952"
"1010","DTXSID4020820","BRD-K54416256"
"1011","DTXSID6023286","BRD-A31521121"
"1012","DTXSID8020830","BRD-K63430059"
"1013","DTXSID5023295","BRD-K48578705"
"1014","DTXSID20873339","BRD-K33732501"
"1015","DTXSID7023300","BRD-A53176877"
"1016","DTXSID801025946","BRD-K52560704"
"1017","DTXSID1047867","BRD-A33711280"
"1018","DTXSID6045169","BRD-K75641298"
"1019","DTXSID6045167","BRD-A61793559"
"1020","DTXSID2023309","BRD-A03623303"
"1021","DTXSID2020892","BRD-K52020312"
"1022","DTXSID90206493","BRD-K34328244"
"1023","DTXSID3042639","BRD-K60230970"
"1024","DTXSID60647874","BRD-K56277358"
"1025","DTXSID6023317","BRD-A19661776"
"1026","DTXSID20190977","BRD-K42981054"
"1027","DTXSID1023318","BRD-K09549677"
"1028","DTXSID6023319","BRD-A82396632"
"1029","DTXSID0023321","BRD-A79981887"
"1030","DTXSID40923522","BRD-K13646352"
"1031","DTXSID6045741","BRD-A72066420"
"1032","DTXSID0023323","BRD-A63310107"
"1033","DTXSID6045618","BRD-K33251802"
"1034","DTXSID10227786","BRD-K64338723"
"1035","DTXSID90861127","BRD-A15202882"
"1036","DTXSID5023324","BRD-K67080878"
"1037","DTXSID80860725","BRD-A31811760"
"1038","DTXSID5048477","BRD-K02867583"
"1039","DTXSID9040685","BRD-K06902185"
"1040","DTXSID50881265","BRD-K82967685"
"1041","DTXSID0023325","BRD-A64977602"
"1042","DTXSID4048303","BRD-K52959329"
"1043","DTXSID2020898","BRD-A48237631"
"1044","DTXSID4046947","BRD-K21680192"
"1045","DTXSID5046801","BRD-K21884483"
"1046","DTXSID101026086","BRD-K18850819"
"1047","DTXSID701025274","BRD-K38868394"
"1048","DTXSID9047336","BRD-K14175878"
"1049","DTXSID40468726","BRD-K16732600"
"1050","DTXSID30241868","BRD-K54256913"
"1051","DTXSID3048948","BRD-K68065987"
"1052","DTXSID701025862","BRD-K56405753"
"1053","DTXSID00241931","BRD-K66911501"
"1054","DTXSID901026054","BRD-K53665955"
"1055","DTXSID00143002","BRD-K55512740"
"1056","DTXSID80145625","BRD-K29656036"
"1057","DTXSID401022538","BRD-K59317601"
"1058","DTXSID70149011","BRD-K43410529"
"1059","DTXSID10235987","BRD-K83963101"
"1060","DTXSID80222945","BRD-K16485616"
"1061","DTXSID9040554","BRD-K07237224"
"1062","DTXSID9023332","BRD-A65280694"
"1063","DTXSID60860349","BRD-K63861289"
"1064","DTXSID4023335","BRD-K21548250"
"1065","DTXSID10196488","BRD-K99616396"
"1066","DTXSID5037577","BRD-K61988078"
"1067","DTXSID3048491","BRD-K66615216"
"1068","DTXSID4023339","BRD-K81144366"
"1069","DTXSID5045170","BRD-K77771411"
"1070","DTXSID8057641","BRD-A31095847"
"1071","DTXSID501026014","BRD-K19061412"
"1072","DTXSID3023340","BRD-K92428153"
"1073","DTXSID4041070","BRD-K63750851"
"1074","DTXSID801025710","BRD-K82522873"
"1075","DTXSID0048420","BRD-K06674495"
"1076","DTXSID3023344","BRD-A67862938"
"1077","DTXSID6048545","BRD-K74141488"
"1078","DTXSID5045176","BRD-A01787639"
"1079","DTXSID8023345","BRD-K66404838"
"1080","DTXSID7023350","BRD-K52080565"
"1081","DTXSID3048449","BRD-K77641333"
"1082","DTXSID4040686","BRD-K59197931"
"1083","DTXSID1022392","BRD-K08832567"
"1084","DTXSID801025746","BRD-K38287497"
"1085","DTXSID9040687","BRD-K44353683"
"1086","DTXSID2042640","BRD-K82746043"
"1087","DTXSID9040556","BRD-K04956647"
"1088","DTXSID2023357","BRD-K90789829"
"1089","DTXSID2020923","BRD-K65678996"
"1090","DTXSID2048535","BRD-A78877355"
"1091","DTXSID6046842","BRD-K84466663"
"1092","DTXSID0042612","BRD-M80207679"
"1093","DTXSID1023360","BRD-K18922609"
"1094","DTXSID0048638","BRD-K04112579"
"1095","DTXSID70220132","BRD-K85606544"
"1096","DTXSID90219225","BRD-K79989959"
"1097","DTXSID50183271","BRD-K97428065"
"1098","DTXSID7031797","BRD-K15502390"
"1099","DTXSID601026100","BRD-K36324071"
"1100","DTXSID1020932","BRD-K60237333"
"1101","DTXSID6046189","BRD-A86871940"
"1102","DTXSID6023363","BRD-A26711594"
"1103","DTXSID7045607","BRD-K76810206"
"1104","DTXSID7040362","BRD-K35960502"
"1105","DTXSID2020929","BRD-K28912512"
"1106","DTXSID1020930","BRD-K05395900"
"1107","DTXSID90869643","BRD-A43331270"
"1108","DTXSID9046524","BRD-K91544578"
"1109","DTXSID5042663","BRD-K81528515"
"1110","DTXSID3037250","BRD-K76775527"
"1111","DTXSID5023370","BRD-A58048407"
"1112","DTXSID201025948","BRD-K49075727"
"1113","DTXSID0045175","BRD-A95696066"
"1114","DTXSID0023373","BRD-A02006392"
"1115","DTXSID401014745","BRD-K84011460"
"1116","DTXSID701025917","BRD-K83699324"
"1117","DTXSID9023380","BRD-A09349126"
"1118","DTXSID9023380","BRD-A39415247"
"1119","DTXSID7037680","BRD-K11196887"
"1120","DTXSID3047477","BRD-A14886633"
"1121","DTXSID9023384","BRD-K91263825"
"1122","DTXSID70191919","BRD-K91301684"
"1123","DTXSID3041083","BRD-K85307935"
"1124","DTXSID501025959","BRD-A68739437"
"1125","DTXSID101019934","BRD-K64874225"
"1126","DTXSID901025668","BRD-K74371986"
"1127","DTXSID10432010","BRD-K09537769"
"1128","DTXSID60462509","BRD-K00337317"
"1129","DTXSID3044330","BRD-A12230535"
"1130","DTXSID60467110","BRD-K20696416"
"1131","DTXSID10238599","BRD-K12184916"
"1132","DTXSID70236238","BRD-K42728290"
"1133","DTXSID90587779","BRD-K79259477"
"1134","DTXSID70624696","BRD-K77396579"
"1135","DTXSID90433025","BRD-K21025364"
"1136","DTXSID30227001","BRD-K50140147"
"1137","DTXSID50168467","BRD-K46133855"
"1138","DTXSID20173700","BRD-K92041145"
"1139","DTXSID90150280","BRD-K22097830"
"1140","DTXSID40209075","BRD-K22822991"
"1141","DTXSID3041085","BRD-A24228527"
"1142","DTXSID70999058","BRD-K92303087"
"1143","DTXSID9023388","BRD-K18895904"
"1144","DTXSID60917988","BRD-K02113016"
"1145","DTXSID9045924","BRD-K78485176"
"1146","DTXSID1048461","BRD-K20745393"
"1147","DTXSID901025949","BRD-K36680103"
"1148","DTXSID8023393","BRD-A19736161"
"1149","DTXSID201025950","BRD-A36331462"
"1150","DTXSID101017164","BRD-K55966568"
"1151","DTXSID70184609","BRD-K67068943"
"1152","DTXSID8023395","BRD-K63343048"
"1153","DTXSID4045420","BRD-A42759514"
"1154","DTXSID3023396","BRD-A53576514"
"1155","DTXSID90226191","BRD-K00674894"
"1156","DTXSID50171996","BRD-K93767137"
"1157","DTXSID901025951","BRD-K94012289"
"1158","DTXSID901025951","BRD-K87124298"
"1159","DTXSID60993606","BRD-K25340465"
"1160","DTXSID501025961","BRD-K42805893"
"1161","DTXSID30233006","BRD-K29735307"
"1162","DTXSID40172917","BRD-K80082640"
"1163","DTXSID0048391","BRD-K85337334"
"1164","DTXSID90856134","BRD-K53417444"
"1165","DTXSID8023399","BRD-K92467929"
